time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-06-17T00:10:31.170Z,38.812,-122.8278333,2.73,0.17,md,12,66,0.003299,0.01,nc,nc72467236,2015-06-17T00:50:42.770Z,"7km WNW of The Geysers, California",earthquake
2015-06-17T00:10:10.940Z,32.8953333,-116.2478333,3.98,0.23,ml,4,164,0.02075,0.08,ci,ci37401752,2015-06-17T01:57:56.192Z,"28km ENE of Pine Valley, California",earthquake
2015-06-17T00:06:44.820Z,33.1703333,-116.2483333,10.38,1.05,ml,36,74,0.0228,0.18,ci,ci37401744,2015-06-17T01:38:16.120Z,"11km WNW of Ocotillo Wells, California",earthquake
2015-06-16T23:52:29.000Z,62.114,-123.998,15,4.1,mb,,,,1.19,us,us20002qit,2015-07-01T22:53:02.726Z,"129km SSW of Wrigley, Canada",earthquake
2015-06-16T23:51:03.680Z,-6.6045,121.4272,14.08,4.2,mb,,91,2.172,1.34,us,us20002qiv,2015-07-01T22:46:40.966Z,"181km SW of Baubau, Indonesia",earthquake
2015-06-16T23:46:04.240Z,-37.3764,52.1804,10,4.4,mb,,85,16.015,0.79,us,us10002ml6,2015-07-01T22:42:27.391Z,"South Indian Ocean",earthquake
2015-06-16T23:45:33.200Z,34.5528333,-118.2838333,6,1.44,ml,38,44,0.07957,0.14,ci,ci37401728,2015-06-17T01:22:39.099Z,"7km S of Leona Valley, California",earthquake
2015-06-16T23:43:04.000Z,64.8431,-147.7199,16.3,0.4,ml,9,104.399991648001,,0.84,ak,ak11627398,2015-06-26T06:29:24.814Z,"0km NNW of Fairbanks, Alaska",earthquake
2015-06-16T23:39:19.990Z,36.7315,-121.4103333,7.49,1.09,md,20,101,0.01534,0.08,nc,nc72467226,2015-06-17T00:49:11.980Z,"9km SSW of Ridgemark, California",earthquake
2015-06-16T23:34:09.110Z,-5.4553,146.2718,135.65,4.3,mb,,78,3.561,1.02,us,us20002qiq,2015-07-02T00:45:51.791Z,"58km ESE of Madang, Papua New Guinea",earthquake
2015-06-16T23:33:31.590Z,38.128,-122.1785,0.02,1.1,md,7,167,0.02367,0.06,nc,nc72467221,2015-06-17T00:55:44.590Z,"1km NW of Quarry near Vallejo, CA",quarry blast
2015-06-16T23:18:40.000Z,64.7893,-147.815,14.8,1.3,ml,17,64.7999948160004,,0.39,ak,ak11627341,2015-06-26T06:28:36.298Z,"7km SW of Fairbanks, Alaska",earthquake
2015-06-16T23:01:09.000Z,64.9751,-147.3224,0,1,ml,9,151.199987904001,,0.42,ak,ak11627329,2015-06-26T06:28:35.547Z,"21km NNE of Badger, Alaska",earthquake
2015-06-16T22:53:55.460Z,33.6433333,-116.6993333,15.5,0.67,ml,19,65,0.03322,0.09,ci,ci37401704,2015-06-19T00:08:19.029Z,"10km NNW of Anza, California",earthquake
2015-06-16T22:51:44.250Z,40.303,-124.3536667,19.76,1.58,md,14,234,0.05633,0.15,nc,nc72467211,2015-06-16T23:52:30.110Z,"30km SW of Rio Dell, California",earthquake
2015-06-16T22:36:37.180Z,19.3818333,-155.6103333,6.75,0.76,md,9,89,0.02643,0.09,hv,hv60961666,2015-06-17T17:50:29.794Z,"23km NW of Pahala, Hawaii",earthquake
2015-06-16T22:31:27.076Z,35.7523,-116.1755,0.8415,0.76,ml,9,143.88,0.377,0.1065,nn,nn00498857,2015-06-16T23:24:33.226Z,"49km W of Sandy Valley, Nevada",earthquake
2015-06-16T22:22:53.000Z,51.7122,-178.7012,24.6,1.6,ml,7,338.399972928002,,0.75,ak,ak11634818,2015-06-26T06:29:15.378Z,"43km WSW of Tanaga Volcano, Alaska",earthquake
2015-06-16T22:17:47.930Z,42.1443333,-120.262,1.58,2.11,md,6,226,0.1079,0.29,uw,uw61028147,2015-06-16T22:53:36.981Z,"6km S of Lakeview, Oregon",earthquake
2015-06-16T22:11:18.000Z,36.6633,-98.4592,7.294,2.7,ml,,116,,0.5,us,us10002jqm,2015-06-17T23:10:10.746Z,"13km SW of Cherokee, Oklahoma",earthquake
2015-06-16T22:05:46.230Z,34.1215,-117.4363333,8.659,0.88,ml,23,83,0.1008,0.1,ci,ci37401680,2015-06-16T23:59:49.568Z,"3km NE of Fontana, California",earthquake
2015-06-16T21:57:11.000Z,60.1948,-150.8818,51.8,1.2,ml,9,125.999989920001,,0.16,ak,ak11627256,2015-06-26T06:28:46.681Z,"30km SE of Cohoe, Alaska",earthquake
2015-06-16T21:40:55.240Z,38.8370018,-122.8034973,2.06,0.71,md,12,116,0.01037,0.01,nc,nc72467191,2015-06-16T21:42:28.030Z,"7km WNW of Cobb, California",earthquake
2015-06-16T21:35:09.950Z,33.5643333,-116.6623333,11.94,0.44,ml,17,87,0.02663,0.1,ci,ci37401664,2015-06-16T22:03:44.454Z,"2km NE of Anza, California",earthquake
2015-06-16T21:26:22.000Z,60.0899,-151.922,50.3,1.4,ml,21,61.1999951040004,,0.67,ak,ak11627249,2015-06-26T06:29:21.911Z,"35km N of Anchor Point, Alaska",earthquake
2015-06-16T21:22:45.580Z,38.3905,-119.3853333,4.06,3.17,ml,80,81,0.121,0.11,nc,nc72467186,2015-06-17T05:25:23.770Z,"20km NW of Bridgeport, California",earthquake
2015-06-16T21:21:53.681Z,38.411,-119.3752,2.579,1.47,ml,11,107.42,0.106,0.1082,nn,nn00498842,2015-06-16T22:01:00.844Z,"21km NW of Bridgeport, California",earthquake
2015-06-16T21:20:40.000Z,59.8356,-153.3152,118.7,1.5,ml,19,140.399988768001,,0.39,ak,ak11634815,2015-06-26T06:29:14.420Z,"79km SSW of Redoubt Volcano, Alaska",earthquake
2015-06-16T21:19:15.650Z,49.428,-120.5135,0.02,2.44,md,10,164,0.5967,1.16,uw,uw61028127,2015-06-16T21:50:31.250Z,"3km S of Princeton, Canada",explosion
2015-06-16T21:15:48.000Z,52.4766,-163.9504,24.6,2.2,ml,18,291.599976672002,,0.5,ak,ak11634814,2015-06-26T06:29:13.591Z,"221km SE of Akutan, Alaska",earthquake
2015-06-16T21:09:30.000Z,51.7314,179.2832,20.4,1.6,ml,8,122.399990208001,,0.27,ak,ak11634813,2015-06-26T06:29:12.964Z,"32km SW of Semisopochnoi Island, Alaska",earthquake
2015-06-16T21:08:46.000Z,54.1144,-163.8967,3.1,1.8,ml,5,313.199974944002,,0.5,ak,ak11634812,2015-06-26T06:29:12.231Z,"87km SSW of False Pass, Alaska",earthquake
2015-06-16T21:06:17.440Z,40.2266667,-124.499,5.01,0.87,md,4,335,0.1809,0.09,nc,nc72467176,2015-06-16T22:09:30.340Z,"43km SSW of Ferndale, California",earthquake
2015-06-16T21:00:15.330Z,36.8916667,-121.6236667,0.02,1.43,md,20,79,0.02642,0.11,nc,nc72467171,2015-06-16T22:50:12.580Z,"1km SSE of Quarry near Aromas, CA",quarry blast
2015-06-16T20:53:19.000Z,59.7718,-152.433,72.6,1.3,ml,18,71.9999942400005,,0.38,ak,ak11627094,2015-06-26T06:29:26.233Z,"33km W of Anchor Point, Alaska",earthquake
2015-06-16T20:38:31.150Z,37.6315,-119.9741667,26.41,1.62,md,5,149,0.1078,0.05,nc,nc72467166,2015-06-16T22:04:59.190Z,"10km NNW of Midpines, California",earthquake
2015-06-16T20:38:27.000Z,62.4371,-151.2036,80.1,2.2,ml,51,50.3999959680003,,0.46,ak,ak11627086,2015-06-26T06:29:25.446Z,"58km WNW of Talkeetna, Alaska",earthquake
2015-06-16T20:34:33.161Z,36.7673,-116.0143,4.1657,-0.12,ml,8,203.88,0.045,0.0566,nn,nn00498994,2015-06-17T21:36:26.454Z,"62km N of Pahrump, Nevada",earthquake
2015-06-16T20:33:48.560Z,38.8120003,-122.822998,2.49,0.88,md,15,141,0.01454,0.05,nc,nc72467161,2015-06-16T20:35:22.500Z,"6km NW of The Geysers, California",earthquake
2015-06-16T20:33:42.820Z,33.6613333,-116.737,14.21,1,ml,29,41,0.05323,0.14,ci,ci37401608,2015-06-16T21:34:11.898Z,"9km S of Idyllwild, California",earthquake
2015-06-16T20:30:32.470Z,33.6788333,-116.7225,16.89,0.63,ml,14,99,0.03299,0.1,ci,ci37401592,2015-06-16T21:29:36.601Z,"7km S of Idyllwild, California",earthquake
2015-06-16T20:25:41.050Z,37.651,-118.8166667,3.43,0.66,md,13,188,0.02005,0.05,nc,nc72467156,2015-06-16T20:38:07.090Z,"13km E of Mammoth Lakes, California",earthquake
2015-06-16T20:21:30.100Z,38.7573333,-122.7016667,1.03,1.09,md,28,61,0.01063,0.08,nc,nc72467151,2015-06-17T00:10:35.470Z,"5km ESE of The Geysers, California",earthquake
2015-06-16T20:18:59.469Z,37.4168,-117.0828,0,0.31,ml,6,215.42,0.396,0.1468,nn,nn00498987,2015-06-17T21:20:06.822Z,"35km SSE of Goldfield, Nevada",earthquake
2015-06-16T20:14:11.000Z,62.0704,-148.8545,39.7,0.7,ml,9,158.399987328001,,0.27,ak,ak11634809,2015-06-26T06:29:11.540Z,"30km N of Sutton-Alpine, Alaska",earthquake
2015-06-16T20:01:36.670Z,33.2718333,-116.7763333,12.57,1.07,ml,29,83,0.03867,0.14,ci,ci37401528,2015-06-16T21:25:15.000Z,"4km NNW of Lake Henshaw, California",earthquake
2015-06-16T19:58:17.076Z,36.705,-117.3925,0,0.5,ml,10,231.29,0.1,0.1678,nn,nn00498831,2015-06-16T20:25:36.123Z,"60km E of Lone Pine, California",earthquake
2015-06-16T19:57:04.390Z,35.6806,140.8211,47.91,4.3,mb,,157,0.75,0.56,us,us20002qfv,2015-06-17T15:34:13.203Z,"5km S of Hasaki, Japan",earthquake
2015-06-16T19:50:47.480Z,19.0971661,-155.4783325,38.34,2.31,md,10,267,0.05993,0.14,hv,hv60961556,2015-06-16T21:11:41.713Z,"11km S of Pahala, Hawaii",earthquake
2015-06-16T19:49:55.000Z,57.3566,-156.2842,6.3,2.5,ml,,,,0.52,ak,ak11627029,2015-06-26T06:29:27.620Z,"139km W of Larsen Bay, Alaska",earthquake
2015-06-16T19:48:51.060Z,33.2541667,-115.6305,2.74,2.29,ml,42,46,0.04976,0.21,ci,ci37401520,2015-06-16T21:21:20.390Z,"10km W of Niland, California",earthquake
2015-06-16T19:48:19.320Z,32.9868333,-116.2795,8.105,1.12,ml,28,120,0.07445,0.26,ci,ci37401512,2015-06-16T20:28:16.803Z,"22km SW of Ocotillo Wells, California",earthquake
2015-06-16T19:47:17.230Z,34.3413333,-116.8768333,0.01,1.07,ml,11,112,0.04139,0.13,ci,ci37401504,2015-06-16T21:10:43.363Z,"9km NNW of Big Bear City, California",quarry blast
2015-06-16T19:42:44.680Z,37.4825,-118.8331667,6.95,0.62,md,17,116,0.08885,0.18,nc,nc72467146,2015-06-16T21:29:17.830Z,"22km SSE of Mammoth Lakes, California",earthquake
2015-06-16T19:42:39.000Z,61.819,-150.9839,66.7,2.3,ml,,,,0.7,ak,ak11627022,2015-06-26T06:29:26.886Z,"50km W of Willow, Alaska",earthquake
2015-06-16T19:42:08.580Z,32.9925,-116.2885,7.9,1.24,ml,31,70,0.08233,0.19,ci,ci37401488,2015-06-16T21:07:23.137Z,"22km SW of Ocotillo Wells, California",earthquake
2015-06-16T19:37:23.330Z,47.658,-121.8803333,16.1,1.4,md,13,86,0.1341,0.1,uw,uw61028047,2015-06-17T21:45:51.425Z,"2km ENE of Carnation, Washington",earthquake
2015-06-16T19:33:53.000Z,61.2274,-149.6148,33.4,1.4,ml,,,,0.66,ak,ak11627020,2015-06-26T06:29:29.009Z,"15km E of Anchorage, Alaska",earthquake
2015-06-16T19:31:24.000Z,51.5752,-176.9907,14.3,1.6,ml,11,230.399981568002,,0.42,ak,ak11627018,2015-06-26T06:29:20.416Z,"40km SW of Adak, Alaska",earthquake
2015-06-16T19:28:19.330Z,37.0286,-116.1634,5.9778,0.16,ml,12,73.29,0.02,0.1327,nn,nn00498823,2015-06-16T20:10:03.955Z,"54km ENE of Beatty, Nevada",earthquake
2015-06-16T19:27:55.000Z,61.4202,-151.2221,9.4,2.1,ml,43,35.9999971200002,,0.8,ak,ak11627013,2015-06-26T06:28:34.790Z,"68km W of Big Lake, Alaska",earthquake
2015-06-16T19:26:35.353Z,36.905,-116.1503,4.7888,0.41,ml,13,71.95,0.082,0.0979,nn,nn00498822,2015-06-16T20:38:23.814Z,"54km E of Beatty, Nevada",earthquake
2015-06-16T19:25:48.490Z,19.0886669,-155.4276733,46.31,1.78,md,11,237,0.07395,0.13,hv,hv60961551,2015-06-16T19:37:05.180Z,"14km SSE of Pahala, Hawaii",earthquake
2015-06-16T19:21:32.000Z,60.1831,-138.0106,5,1.6,ml,14,161.999987040001,,0.63,ak,ak11627012,2015-06-26T06:28:46.051Z,"69km SSW of Haines Junction, Canada",earthquake
2015-06-16T19:20:35.900Z,19.1040001,-155.4369965,41.67,2.22,md,11,193,0.1379,0.13,hv,hv60961546,2015-06-16T19:36:57.790Z,"12km SSE of Pahala, Hawaii",earthquake
2015-06-16T19:13:02.130Z,19.1084995,-155.3809967,39.92,2.07,md,14,262,0.1293,0.21,hv,hv60961541,2015-06-16T19:32:22.630Z,"14km SE of Pahala, Hawaii",earthquake
2015-06-16T19:11:24.470Z,19.1408329,-155.4466705,41.8,2.5,ml,28,177,0.02058,0.29,hv,hv60961536,2015-06-17T13:55:50.040Z,"7km SSE of Pahala, Hawaii",earthquake
2015-06-16T19:10:45.000Z,62.3765,-149.5705,54.1,2,ml,,,,0.55,ak,ak11626957,2015-06-26T06:29:28.298Z,"28km NNE of Y, Alaska",earthquake
2015-06-16T19:10:11.520Z,19.1350002,-155.4331665,42.19,2.31,md,18,221,0.03408,0.1,hv,hv60961531,2015-06-16T19:23:09.700Z,"9km SSE of Pahala, Hawaii",earthquake
2015-06-16T19:04:58.350Z,19.066,-155.4651642,39.95,2.65,md,15,269,0.1822,0.21,hv,hv60961521,2015-06-17T03:07:41.049Z,"15km S of Pahala, Hawaii",earthquake
2015-06-16T19:04:42.590Z,19.0674992,-155.414505,39.47,2.27,md,6,283,0.09836,0.18,hv,hv60961516,2015-06-16T19:11:52.660Z,"16km SSE of Pahala, Hawaii",earthquake
2015-06-16T19:02:44.114Z,38.721,-119.5963,6.4257,0.67,ml,5,165.87,0.173,0.0789,nn,nn00498980,2015-06-17T20:55:44.904Z,"22km SE of Gardnerville Ranchos, Nevada",earthquake
2015-06-16T19:02:17.680Z,19.1261673,-155.5350037,49.4,2.79,ml,56,154,0.0748,0.35,hv,hv60961511,2015-06-17T13:52:30.040Z,"10km SSW of Pahala, Hawaii",earthquake
2015-06-16T19:00:14.828Z,36.9878,-114.3835,2.6593,1.76,ml,16,144.14,0.401,0.1985,nn,nn00498815,2015-06-16T19:35:00.735Z,"32km NW of Bunkerville, Nevada",earthquake
2015-06-16T18:47:06.000Z,60.1229,-141.4908,0,0.9,ml,,,,0.36,ak,ak11626955,2015-06-26T06:29:30.765Z,"52km E of Cape Yakataga, Alaska",earthquake
2015-06-16T18:43:54.450Z,38.8395004,-122.8353348,2,0.57,md,9,84,0.0009178,0.03,nc,nc72467126,2015-06-16T18:45:27.690Z,"9km WNW of Cobb, California",earthquake
2015-06-16T18:42:12.000Z,60.0838,-141.5898,0,0.9,ml,10,190.799984736001,,0.77,ak,ak11626954,2015-06-26T06:28:33.977Z,"46km E of Cape Yakataga, Alaska",earthquake
2015-06-16T18:36:21.370Z,33.7671667,-116.012,2.37,0.9,ml,20,125,0.1132,0.16,ci,ci37401416,2015-06-16T21:01:46.699Z,"18km ENE of Coachella, California",earthquake
2015-06-16T18:35:02.270Z,35.054,-118.3513333,0.01,1.45,ml,11,83,0.06376,0.08,ci,ci37401432,2015-06-16T21:54:35.348Z,"12km SE of Tehachapi, California",quarry blast
2015-06-16T18:33:30.690Z,33.0448333,-114.975,0.01,1.74,ml,6,143,0.07246,0.27,ci,ci37401424,2015-06-16T21:52:35.200Z,"44km NNW of Los Algodones, B.C., MX",quarry blast
2015-06-16T18:27:32.000Z,51.6184,-178.7265,33.9,1.8,ml,7,273.599978112002,,0.38,ak,ak11634799,2015-06-26T06:29:10.762Z,"47km NNE of Amatignak Island, Alaska",earthquake
2015-06-16T18:22:46.130Z,19.743,-155.9836667,7.95,1.75,md,9,220,0.151,0.14,hv,hv60961481,2015-06-16T19:10:22.200Z,"1km N of Kalaoa, Hawaii",earthquake
2015-06-16T18:13:13.780Z,33.8593333,-120.2595,1.68,2.57,ml,9,203,0.1917,0.2,ci,ci37401408,2015-06-16T21:50:45.183Z,"17km WSW of Santa Rosa Is., California",earthquake
2015-06-16T17:52:43.340Z,36.803,-121.3795,4.77,0.7,md,14,115,0.03543,0.07,nc,nc72467121,2015-06-16T22:47:11.660Z,"1km SW of Ridgemark, California",earthquake
2015-06-16T17:49:40.850Z,-6.4691,129.9961,159.03,4.5,mb,,100,1.982,0.75,us,us20002qds,2015-06-17T13:36:17.726Z,"219km NW of Saumlaki, Indonesia",earthquake
2015-06-16T17:45:01.310Z,38.8419991,-122.8793335,2.96,0.24,md,8,108,0.004957,0.03,nc,nc72467111,2015-06-16T17:46:38.200Z,"12km ENE of Cloverdale, California",earthquake
2015-06-16T17:43:15.680Z,40.3673333,-125.1826667,15.63,2.68,md,18,294,0.6542,0.28,nc,nc72467116,2015-06-17T01:45:57.203Z,"81km WSW of Ferndale, California",earthquake
2015-06-16T17:39:23.000Z,53.264,-167.23,59.1,1.9,ml,12,212.399983008001,,0.44,ak,ak11626898,2015-06-26T06:28:45.200Z,"81km SW of Unalaska, Alaska",earthquake
2015-06-16T17:35:23.770Z,34.6115,-119.0663333,7.45,1.82,ml,29,51,0.1253,0.23,ci,ci37401376,2015-06-16T20:58:00.180Z,"24km NE of Ojai, California",earthquake
2015-06-16T17:24:22.000Z,62.2766,-150.9812,72.7,0.9,ml,13,97.1999922240006,,0.39,ak,ak11634797,2015-06-26T06:29:10.070Z,"45km W of Talkeetna, Alaska",earthquake
2015-06-16T17:21:15.170Z,38.8154984,-122.8008347,2.37,0.87,md,8,100,0.008673,0.02,nc,nc72467101,2015-06-16T17:22:49.050Z,"5km NW of The Geysers, California",earthquake
2015-06-16T17:18:41.000Z,63.3658,-150.4974,125,0.8,ml,10,111.599991072001,,0.16,ak,ak11634796,2015-06-26T06:29:09.333Z,"77km W of Cantwell, Alaska",earthquake
2015-06-16T17:12:51.020Z,38.8331667,-122.8111667,2.97,1.34,md,43,36,0.009795,0.05,nc,nc72467086,2015-06-16T23:42:01.240Z,"7km W of Cobb, California",earthquake
2015-06-16T16:58:18.554Z,37.6931,-117.6572,7.972,2.06,ml,14,91.67,0.46,0.1855,nn,nn00498794,2015-06-16T17:19:44.615Z,"37km W of Goldfield, Nevada",earthquake
2015-06-16T16:57:52.440Z,35.8638333,-117.6908333,4.65,1.06,ml,24,40,0.08162,0.17,ci,ci37401352,2015-06-16T20:49:47.410Z,"21km ESE of Little Lake, California",earthquake
2015-06-16T16:56:03.000Z,60.2777,-141.2477,0,0.7,ml,,,,0.66,ak,ak11626896,2015-06-26T06:28:00.356Z,"69km ENE of Cape Yakataga, Alaska",earthquake
2015-06-16T16:49:35.780Z,33.574,-116.6981667,4.02,0.49,ml,19,78,0.0196,0.07,ci,ci37401344,2015-06-16T20:44:55.586Z,"3km NW of Anza, California",earthquake
2015-06-16T16:37:04.000Z,64.6773,-149.2546,15.6,0.8,ml,18,61.1999951040004,,0.77,ak,ak11626894,2015-06-26T06:28:32.989Z,"12km NNW of North Nenana, Alaska",earthquake
2015-06-16T16:25:06.260Z,7.5015,125.7531,52.31,4.4,mb,,117,0.462,0.66,us,us20002qcq,2015-06-17T00:27:41.115Z,"0km ENE of New Leyte, Philippines",earthquake
2015-06-16T16:19:03.430Z,44.5898333,-110.9396667,12.75,0.43,md,10,139,0.071,0.15,uu,uu60114627,2015-06-16T16:50:40.880Z,"15km ESE of West Yellowstone, Montana",earthquake
2015-06-16T16:18:32.790Z,36.6836667,-121.3108333,3.95,2.12,md,47,41,0.03471,0.05,nc,nc72467071,2015-06-17T00:57:05.899Z,"15km SSE of Ridgemark, California",earthquake
2015-06-16T16:04:36.000Z,60.2656,-152.1753,77.3,1.1,ml,15,111.599991072001,,0.51,ak,ak11634793,2015-06-26T06:29:08.346Z,"39km SE of Redoubt Volcano, Alaska",earthquake
2015-06-16T16:02:38.090Z,37.477,-118.8203333,6.59,0.89,md,16,115,0.07921,0.04,nc,nc72467066,2015-06-16T16:50:29.920Z,"23km SE of Mammoth Lakes, California",earthquake
2015-06-16T15:58:10.180Z,36.538,-121.0863333,11.56,0.87,md,13,108,0.02937,0.08,nc,nc72467061,2015-06-16T21:33:49.430Z,"24km ENE of Soledad, California",earthquake
2015-06-16T15:52:11.010Z,37.5555,-118.8895,5.49,0.55,md,15,179,0.05908,0.04,nc,nc72467056,2015-06-16T16:38:26.870Z,"12km SE of Mammoth Lakes, California",earthquake
2015-06-16T15:51:51.360Z,39.6643333,-121.1198333,11.55,1.85,md,14,109,0.1645,0.17,nc,nc71093294,2015-06-16T17:10:06.889Z,"25km E of Berry Creek, California",earthquake
2015-06-16T15:51:06.000Z,52.7278,-168.6063,41.6,1.8,ml,12,230.399981568002,,0.5,ak,ak11634792,2015-06-26T06:29:07.593Z,"29km SE of Nikolski, Alaska",earthquake
2015-06-16T15:45:39.000Z,60.4326,-141.5898,7.3,1,ml,,,,0.42,ak,ak11626889,2015-06-26T06:27:59.779Z,"61km NE of Cape Yakataga, Alaska",earthquake
2015-06-16T15:35:57.600Z,36.5158,-97.2814,4.871,3.1,ml,,104,,0.27,us,us20002qbk,2015-06-17T14:30:22.664Z,"18km S of Tonkawa, Oklahoma",earthquake
2015-06-16T15:31:36.240Z,35.4256667,-84.3051667,13.82,0.74,md,4,153,0.1577,0.13,se,se60009518,2015-06-23T12:55:00.740Z,"11km SSE of Madisonville, Tennessee",earthquake
2015-06-16T15:22:44.540Z,33.2726667,-116.7716667,12.8,0.68,ml,16,119,0.03815,0.12,ci,ci37401256,2015-06-16T20:37:17.731Z,"4km NNW of Lake Henshaw, California",earthquake
2015-06-16T15:22:03.020Z,37.4766667,-118.8206667,5.98,0.72,md,17,123,0.1134,0.03,nc,nc72467051,2015-06-16T16:25:53.690Z,"23km SE of Mammoth Lakes, California",earthquake
2015-06-16T15:20:19.000Z,58.0821,-142.6505,11.4,2.4,ml,,,,0.57,ak,ak11626886,2015-06-26T06:28:42.150Z,"221km S of Cape Yakataga, Alaska",earthquake
2015-06-16T15:17:47.470Z,33.3206667,-116.2823333,11.07,1.14,ml,44,38,0.1245,0.17,ci,ci37401248,2015-06-16T20:27:50.470Z,"11km NE of Borrego Springs, California",earthquake
2015-06-16T15:16:07.690Z,23.4489,121.7334,26.97,4.5,mb,,101,0.404,0.78,us,us20002qca,2015-06-16T23:18:53.888Z,"59km SSE of Hualian, Taiwan",earthquake
2015-06-16T15:11:09.680Z,38.7975006,-122.7774963,3.8,0.77,md,13,82,0.009217,0.02,nc,nc72467041,2015-06-16T15:12:44.090Z,"2km NW of The Geysers, California",earthquake
2015-06-16T15:10:49.000Z,33.321,-116.281,10.85,0.99,ml,37,56,0.1256,0.14,ci,ci37401240,2015-06-16T19:59:16.755Z,"11km NE of Borrego Springs, California",earthquake
2015-06-16T15:06:25.840Z,-29.735,-70.0896,10,4.6,mb,,89,0.754,1.45,us,us20002qaz,2015-06-16T23:09:01.758Z,"68km ENE of Vicuna, Chile",earthquake
2015-06-16T15:04:07.000Z,61.445,-146.4806,23.3,1.2,ml,,,,0.64,ak,ak11626838,2015-06-26T06:28:01.036Z,"35km NNW of Valdez, Alaska",earthquake
2015-06-16T14:54:18.000Z,51.4491,-177.7547,36.2,1.6,ml,8,277.199977824002,,0.19,ak,ak11634788,2015-06-26T06:29:06.669Z,"55km SSE of Tanaga Volcano, Alaska",earthquake
2015-06-16T14:51:07.000Z,59.5976,-152.5843,64.2,1,ml,10,86.3999930880005,,0.61,ak,ak11634787,2015-06-26T06:29:05.300Z,"46km WSW of Anchor Point, Alaska",earthquake
2015-06-16T14:49:01.000Z,63.4458,-148.5634,13.4,0.1,ml,9,143.999988480001,,0.34,ak,ak11634786,2015-06-26T06:29:04.606Z,"20km ENE of Cantwell, Alaska",earthquake
2015-06-16T14:46:33.000Z,-32.427,-68.772,136,4.5,mb,,,,1.5,us,us20002qat,2015-06-16T22:49:00.698Z,"51km N of Mendoza, Argentina",earthquake
2015-06-16T14:44:30.790Z,45.8595,151.9575,35.25,4.6,mb,,173,6.454,0.55,us,us20002qaw,2015-06-16T22:47:14.217Z,"Kuril Islands",earthquake
2015-06-16T14:31:52.080Z,35.1351667,-119.1578333,3.94,1.53,ml,22,90,0.2782,0.27,ci,ci37401208,2015-06-16T19:49:37.866Z,"24km ENE of Maricopa, California",earthquake
2015-06-16T14:23:43.708Z,39.2139,-120.0825,8.4588,-0.18,ml,7,83.97,0.034,0.1516,nn,nn00498866,2015-06-16T23:40:25.283Z,"3km SW of Tahoe Vista, California",earthquake
2015-06-16T14:16:33.000Z,56.6517,-158.7261,4.8,3.6,ml,,,,0.83,ak,ak11626832,2015-06-26T06:28:23.265Z,"44km N of Chignik Lake, Alaska",earthquake
2015-06-16T14:13:29.120Z,37.4788333,-118.8225,6.54,3.15,ml,37,76,0.1111,0.05,nc,nc72467021,2015-06-17T02:38:55.137Z,"23km SE of Mammoth Lakes, California",earthquake
2015-06-16T14:01:15.616Z,39.2551,-120.1399,4.5733,0.08,ml,4,137.52,0.049,0.0203,nn,nn00498865,2015-06-17T02:45:55.956Z,"7km WNW of Tahoe Vista, California",earthquake
2015-06-16T13:36:10.550Z,38.8120003,-122.7659988,1.32,0.46,md,7,128,0.01154,0.11,nc,nc72467016,2015-06-16T13:37:43.470Z,"3km WSW of Cobb, California",earthquake
2015-06-16T13:35:53.280Z,38.8134995,-122.7935028,4.51,0.87,md,13,129,0.0057,0.02,nc,nc72467011,2015-06-16T13:37:28.480Z,"5km NW of The Geysers, California",earthquake
2015-06-16T13:27:58.700Z,36.7943,-97.7666,5.57,2.4,ml,,60,,0.52,us,us20002qeg,2015-06-17T13:15:12.368Z,"3km WSW of Medford, Oklahoma",earthquake
2015-06-16T13:26:06.000Z,61.1648,-147.0173,2.6,1.7,ml,16,68.3999945280004,,0.73,ak,ak11626780,2015-06-26T06:28:31.964Z,"36km W of Valdez, Alaska",earthquake
2015-06-16T13:24:05.000Z,62.5156,-147.8914,133.1,1.7,ml,,,,1.2,ak,ak11626786,2015-06-16T13:49:58.016Z,"94km NNE of Sutton-Alpine, Alaska",earthquake
2015-06-16T13:21:20.000Z,63.2925,-150.3736,118.4,1,ml,14,71.9999942400005,,0.32,ak,ak11626773,2015-06-26T06:29:02.470Z,"72km W of Cantwell, Alaska",earthquake
2015-06-16T13:17:38.000Z,39.3982,-119.1709,6.0514,0.73,ml,8,140.37,0.354,0.184,nn,nn00498856,2015-06-17T02:45:25.515Z,"5km ESE of Silver Springs, Nevada",earthquake
2015-06-16T13:17:05.370Z,33.0545,-116.4303333,5.19,0.77,ml,25,67,0.1429,0.16,ci,ci37401144,2015-06-16T19:32:08.573Z,"16km E of Julian, California",earthquake
2015-06-16T13:16:38.279Z,38.3874,-118.5888,11.0918,0.96,ml,7,124.4,0.151,0.1319,nn,nn00498784,2015-06-17T02:38:12.641Z,"15km SSE of Hawthorne, Nevada",earthquake
2015-06-16T13:14:25.730Z,15.9128,-93.3379,108.21,4.8,mb,,121,1.211,0.81,us,us20002q9z,2015-06-16T19:10:25.409Z,"21km ENE of Tres Picos, Mexico",earthquake
2015-06-16T13:08:31.460Z,38.8138351,-122.7938309,5.04,0.43,md,8,144,0.00597,0.02,nc,nc72466996,2015-06-16T13:10:08.220Z,"5km NW of The Geysers, California",earthquake
